season,week,method,celebrity_name,judge_score,judge_pct,fan_vote_est,fan_vote_std,is_eliminated,is_valid,final_placement
18,4,percentage,Charlie White,33.0,0.1111111111111111,0.1111111111111111,0.1,False,True,5
18,4,percentage,Amy Purdy,34.0,0.11447811447811448,0.1111111111111111,0.1,False,True,2
18,4,percentage,Meryl Davis,39.0,0.13131313131313133,0.1111111111111111,0.1,False,True,1
18,4,percentage,Drew Carey,33.0,0.1111111111111111,0.1111111111111111,0.1,False,True,8
18,4,percentage,Cody Simpson,31.0,0.10437710437710437,0.1111111111111111,0.1,False,True,9
18,4,percentage,NeNe Leakes,32.0,0.10774410774410774,0.1111111111111111,0.1,False,True,7
18,5,percentage,Danica McKellar,39.0,0.12111801242236025,0.1237500000007456,0.06463897515565228,False,True,6
18,5,percentage,James Maslow,40.0,0.12422360248447205,0.1237500000007456,0.06619177018670819,False,True,4
18,5,percentage,Candace Cameron Bure,35.0,0.10869565217391304,0.12375000000074561,0.05842779503142868,False,True,3
18,5,percentage,Charlie White,37.0,0.11490683229813664,0.12375000000074557,0.061533385093540456,False,True,5
18,5,percentage,Amy Purdy,37.0,0.11490683229813664,0.12375000000074558,0.06153338509354047,False,True,2
18,5,percentage,Meryl Davis,36.0,0.11180124223602485,0.1237500000007456,0.059980590062484566,False,True,1
18,5,percentage,Drew Carey,28.0,0.08695652173913043,0.12375000000029082,0.04755822981380998,False,True,8
18,5,percentage,Cody Simpson,34.0,0.10559006211180125,0.01000000000000005,0.03,True,True,9
18,5,percentage,NeNe Leakes,36.0,0.11180124223602485,0.12374999999523562,0.059980590059729576,False,True,7
18,6,percentage,Danica McKellar,36.0,0.1276595744680851,0.1414285714284415,0.07280648429578104,False,True,6
18,6,percentage,James Maslow,35.0,0.12411347517730496,0.1414285714284415,0.07103343465039097,False,True,4
18,6,percentage,Candace Cameron Bure,32.0,0.11347517730496454,0.1414285714284415,0.06571428571422075,False,True,3
18,6,percentage,Charlie White,36.0,0.1276595744680851,0.1414285714284415,0.07280648429578104,False,True,5
18,6,percentage,Amy Purdy,38.0,0.1347517730496454,0.14142857142889625,0.07635258358678856,False,True,2
18,6,percentage,Meryl Davis,40.0,0.14184397163120568,0.14142857142889625,0.07989868287756871,False,True,1
18,6,percentage,Drew Carey,32.0,0.11347517730496454,0.01,0.03,True,True,8
18,6,percentage,NeNe Leakes,33.0,0.11702127659574468,0.1414285714284415,0.06748733535961082,False,True,7
18,7,percentage,Danica McKellar,36.0,0.1422924901185771,0.16500000000015158,0.0834288537550165,False,True,6
18,7,percentage,James Maslow,35.0,0.1383399209486166,0.16500000000015158,0.08145256917003625,False,True,4
18,7,percentage,Candace Cameron Bure,37.0,0.14624505928853754,0.16500000000015158,0.08540513833999673,False,True,3
18,7,percentage,Charlie White,35.5,0.14031620553359683,0.1649999999992421,0.08244071146207162,False,True,5
18,7,percentage,Amy Purdy,37.5,0.1482213438735178,0.16500000000015158,0.08639328063248687,False,True,2
18,7,percentage,Meryl Davis,39.0,0.1541501976284585,0.16500000000015158,0.08935770750995721,False,True,1
18,7,percentage,NeNe Leakes,33.0,0.13043478260869565,0.01000000000000001,0.03,True,True,7
18,8,percentage,Danica McKellar,38.0,0.168141592920354,0.010000000000000009,0.03,True,True,6
18,8,percentage,James Maslow,36.0,0.1592920353982301,0.198,0.08957522123893803,False,True,4
18,8,percentage,Candace Cameron Bure,36.0,0.1592920353982301,0.198,0.08957522123893803,False,True,3
18,8,percentage,Charlie White,40.0,0.17699115044247787,0.198,0.09842477876106194,False,True,5
18,8,percentage,Amy Purdy,40.0,0.17699115044247787,0.19799999999999998,0.09842477876106194,False,True,2
18,8,percentage,Meryl Davis,36.0,0.1592920353982301,0.19799999999999998,0.08957522123893803,False,True,1
18,9,percentage,James Maslow,38.0,0.19895287958115182,0.2475,0.11875,False,True,4
18,9,percentage,Candace Cameron Bure,36.0,0.18848167539267016,0.2475,0.11351439790575918,False,True,3
18,9,percentage,Charlie White,38.0,0.19895287958115182,0.01,0.03,True,True,5
18,9,percentage,Amy Purdy,39.0,0.20418848167539266,0.2475,0.12136780104712042,False,True,2
18,9,percentage,Meryl Davis,40.0,0.2094240837696335,0.2475,0.12398560209424084,False,True,1
18,10,percentage,James Maslow,29.0,0.2529075649013137,0.01,0.03,True,True,4
18,10,percentage,Candace Cameron Bure,25.9998,0.22674296916969572,0.33,0.14691770213419098,False,True,3
18,10,percentage,Amy Purdy,29.666600000000003,0.2587209505138384,0.33,0.15,False,True,2
18,10,percentage,Meryl Davis,30.0,0.2616285154151521,0.33,0.15,False,True,1
19,1,percentage,Antonio Sabato Jr.,25.0,0.06720430107526881,0.08249999999994316,0.04028225806448771,False,True,8
19,1,percentage,Jonathan Bennett,30.0,0.08064516129032258,0.08249999999994316,0.047002688172014584,False,True,9
19,1,percentage,Lea Thompson,32.0,0.08602150537634409,0.08249999999994316,0.049690860215025334,False,True,6
19,1,percentage,Janel Parrish,29.0,0.07795698924731183,0.08249999999994316,0.04565860215050921,False,True,3
19,1,percentage,Alfonso Ribeiro,36.0,0.0967741935483871,0.08250000000005685,0.05506720430110368,False,True,1
19,1,percentage,Lolo Jones,22.0,0.05913978494623656,0.010000000000000002,0.03,True,True,13
19,1,percentage,Randy Couture,31.0,0.08333333333333333,0.08249999999994316,0.04834677419351996,False,True,11
19,1,percentage,Tommy Chong,27.0,0.07258064516129033,0.08249999999994316,0.04297043010749846,False,True,5
19,1,percentage,Betsey Johnson,20.0,0.053763440860215055,0.08250000000005685,0.03356182795701766,False,True,10
19,1,percentage,Michael Waltrip,25.0,0.06720430107526881,0.08250000000005685,0.04028225806454455,False,True,7
19,1,percentage,Tavis Smiley,29.0,0.07795698924731183,0.08250000000005685,0.04565860215056605,False,True,12
19,1,percentage,Bethany Mota,32.0,0.08602150537634409,0.08250000000005685,0.04969086021508218,False,True,4
19,1,percentage,Sadie Robertson,34.0,0.0913978494623656,0.08250000000005685,0.05237903225809293,False,True,2
19,2,percentage,Antonio Sabato Jr.,31.0,0.0856353591160221,0.08999999999886835,0.04414364640827396,False,True,8
19,2,percentage,Jonathan Bennett,30.0,0.08287292817679558,0.08999999999886835,0.04276243093866069,False,True,9
19,2,percentage,Lea Thompson,35.0,0.09668508287292818,0.08999999999886835,0.049668508286726996,False,True,6
19,2,percentage,Janel Parrish,34.0,0.09392265193370165,0.08999999999886835,0.04828729281711374,False,True,3
19,2,percentage,Alfonso Ribeiro,32.0,0.08839779005524862,0.08999999999886835,0.045524861877887214,False,True,1
19,2,percentage,Randy Couture,28.0,0.07734806629834254,0.08999999999886835,0.039999999999434176,False,True,11
19,2,percentage,Tommy Chong,28.0,0.07734806629834254,0.08999999999886835,0.039999999999434176,False,True,5
19,2,percentage,Betsey Johnson,28.0,0.07734806629834254,0.08999999999886835,0.039999999999434176,False,True,10
19,2,percentage,Michael Waltrip,24.0,0.06629834254143646,0.08999999999886835,0.03447513812098114,False,True,7
19,2,percentage,Tavis Smiley,28.0,0.07734806629834254,0.01,0.03,True,True,12
19,2,percentage,Bethany Mota,33.0,0.09116022099447514,0.09000000000509246,0.046906077350612536,False,True,4
19,2,percentage,Sadie Robertson,31.0,0.0856353591160221,0.09000000000509248,0.044143646411386024,False,True,2
19,3,percentage,Antonio Sabato Jr.,29.0,0.0821529745042493,0.09900000000000002,0.048749291784702574,False,True,8
19,3,percentage,Jonathan Bennett,32.0,0.0906515580736544,0.09900000000000002,0.052998583569405115,False,True,9
19,3,percentage,Lea Thompson,31.0,0.08781869688385269,0.09900000000000002,0.05158215297450427,False,True,6
19,3,percentage,Janel Parrish,40.0,0.11331444759206799,0.09900000000000002,0.06433002832861193,False,True,3
19,3,percentage,Alfonso Ribeiro,32.0,0.0906515580736544,0.09900000000000002,0.052998583569405115,False,True,1
19,3,percentage,Randy Couture,26.0,0.07365439093484419,0.01,0.03,True,True,11
19,3,percentage,Tommy Chong,34.0,0.09631728045325778,0.09900000000000002,0.05583144475920681,False,True,5
19,3,percentage,Betsey Johnson,29.0,0.0821529745042493,0.09900000000000002,0.048749291784702574,False,True,10
19,3,percentage,Michael Waltrip,28.0,0.07932011331444759,0.09900000000000002,0.04733286118980171,False,True,7
19,3,percentage,Bethany Mota,40.0,0.11331444759206799,0.09900000000000002,0.06433002832861193,False,True,4
19,3,percentage,Sadie Robertson,32.0,0.0906515580736544,0.09900000000000002,0.052998583569405115,False,True,2
19,4,percentage,Antonio Sabato Jr.,29.0,0.090625,0.10999999999950355,0.04999999999975177,False,True,8
19,4,percentage,Jonathan Bennett,24.0,0.075,0.10999999999950355,0.04218749999975177,False,True,9
19,4,percentage,Lea Thompson,39.0,0.121875,0.10999999999950355,0.06562499999975177,False,True,6
19,4,percentage,Janel Parrish,36.0,0.1125,0.10999999999950355,0.06093749999975176,False,True,3
19,4,percentage,Alfonso Ribeiro,40.0,0.125,0.11000000000105542,0.0671875000005277,False,True,1
19,4,percentage,Tommy Chong,28.0,0.0875,0.11000000000105542,0.0484375000005277,False,True,5
19,4,percentage,Betsey Johnson,29.0,0.090625,0.010000000000000021,0.03,True,True,10
19,4,percentage,Michael Waltrip,25.0,0.078125,0.1099999999999583,0.04374999999997914,False,True,7
19,4,percentage,Bethany Mota,33.0,0.103125,0.1099999999999583,0.056249999999979136,False,True,4
19,4,percentage,Sadie Robertson,37.0,0.115625,0.1099999999999583,0.06249999999997914,False,True,2
19,5,percentage,Antonio Sabato Jr.,28.0,0.10606060606060606,0.1111111111111111,0.1,False,True,8
19,5,percentage,Jonathan Bennett,24.0,0.09090909090909091,0.1111111111111111,0.1,False,True,9
19,5,percentage,Lea Thompson,34.0,0.12878787878787878,0.1111111111111111,0.1,False,True,6
19,5,percentage,Janel Parrish,33.0,0.125,0.1111111111111111,0.1,False,True,3
19,5,percentage,Alfonso Ribeiro,34.0,0.12878787878787878,0.1111111111111111,0.1,False,True,1
19,5,percentage,Tommy Chong,23.0,0.08712121212121213,0.1111111111111111,0.1,False,True,5
19,5,percentage,Michael Waltrip,20.0,0.07575757575757576,0.1111111111111111,0.1,False,True,7
19,5,percentage,Bethany Mota,32.0,0.12121212121212122,0.1111111111111111,0.1,False,True,4
19,5,percentage,Sadie Robertson,36.0,0.13636363636363635,0.1111111111111111,0.1,False,True,2
19,6,percentage,Antonio Sabato Jr.,28.0,0.09556313993174062,0.12374999999960208,0.050049061433248124,False,True,8
19,6,percentage,Jonathan Bennett,32.0,0.10921501706484642,0.010000000000000054,0.03,True,True,9
19,6,percentage,Lea Thompson,32.0,0.10921501706484642,0.12375000000005683,0.05687500000002839,False,True,6
19,6,percentage,Janel Parrish,33.0,0.11262798634812286,0.12375000000005683,0.05858148464166661,False,True,3
19,6,percentage,Alfonso Ribeiro,39.0,0.13310580204778158,0.12375000000005683,0.06882039249149598,False,True,1
19,6,percentage,Tommy Chong,28.0,0.09556313993174062,0.12375000000005683,0.0500490614334755,False,True,5
19,6,percentage,Michael Waltrip,30.0,0.10238907849829351,0.12375000000005683,0.05346203071675194,False,True,7
19,6,percentage,Bethany Mota,36.0,0.12286689419795221,0.12375000000005683,0.06370093856658128,False,True,4
19,6,percentage,Sadie Robertson,35.0,0.11945392491467577,0.12375000000005683,0.06199445392494306,False,True,2
19,7,percentage,Antonio Sabato Jr.,29.5,0.11411992263056092,0.01,0.03,True,True,8
19,7,percentage,Lea Thompson,35.0,0.13539651837524178,0.1414285714284415,0.07635258358656116,False,True,6
19,7,percentage,Janel Parrish,33.5,0.12959381044487428,0.14142857142889625,0.0734512296216048,False,True,3
19,7,percentage,Alfonso Ribeiro,34.0,0.13152804642166344,0.14142857142889625,0.07441834760999938,False,True,1
19,7,percentage,Tommy Chong,30.0,0.11605415860735009,0.14142857142844148,0.06668140370261533,False,True,5
19,7,percentage,Michael Waltrip,28.0,0.10831721470019343,0.1414285714284415,0.06281293174903702,False,True,7
19,7,percentage,Bethany Mota,37.5,0.1450676982591876,0.14142857142844148,0.08118817352853408,False,True,4
19,7,percentage,Sadie Robertson,31.0,0.11992263056092843,0.1414285714284415,0.06861563967940451,False,True,2
19,8,percentage,Lea Thompson,32.0,0.12903225806451613,0.16500000000844398,0.09161290323002842,False,True,6
19,8,percentage,Janel Parrish,43.0,0.17338709677419356,0.165000000008444,0.11379032258486717,False,True,3
19,8,percentage,Alfonso Ribeiro,41.0,0.16532258064516128,0.165000000008444,0.10975806452035104,False,True,1
19,8,percentage,Tommy Chong,29.0,0.11693548387096774,0.165000000008444,0.08556451613325426,False,True,5
19,8,percentage,Michael Waltrip,25.0,0.10080645161290322,0.010000000000000002,0.03,True,True,7
19,8,percentage,Bethany Mota,40.0,0.16129032258064516,0.16499999998311204,0.107741935475427,False,True,4
19,8,percentage,Sadie Robertson,38.0,0.1532258064516129,0.16499999998311204,0.10370967741091087,False,True,2
19,9,percentage,Lea Thompson,35.0,0.16355140186915887,0.010000000000000009,0.03,True,True,6
19,9,percentage,Janel Parrish,38.5,0.17990654205607476,0.198,0.10217757009345795,False,True,3
19,9,percentage,Alfonso Ribeiro,38.5,0.17990654205607476,0.198,0.10217757009345795,False,True,1
19,9,percentage,Tommy Chong,28.5,0.13317757009345793,0.198,0.07881308411214953,False,True,5
19,9,percentage,Bethany Mota,37.0,0.17289719626168223,0.19799999999999998,0.09867289719626167,False,True,4
19,9,percentage,Sadie Robertson,36.5,0.1705607476635514,0.19799999999999998,0.09750467289719626,False,True,2
19,10,percentage,Janel Parrish,39.0,0.2136986301369863,0.2475,0.14066780821917807,False,True,3
19,10,percentage,Alfonso Ribeiro,37.5,0.2054794520547945,0.2475,0.1365582191780822,False,True,1
19,10,percentage,Tommy Chong,31.0,0.16986301369863013,0.01,0.03,True,True,5
19,10,percentage,Bethany Mota,38.0,0.20821917808219179,0.2475,0.13792808219178082,False,True,4
19,10,percentage,Sadie Robertson,37.0,0.20273972602739726,0.2475,0.13518835616438357,False,True,2
19,11,percentage,Janel Parrish,38.99980000000001,0.24946620355267282,0.32999999999999996,0.15,False,True,3
19,11,percentage,Alfonso Ribeiro,40.0,0.25586408499804897,0.32999999999999996,0.15,False,True,1
19,11,percentage,Bethany Mota,38.0,0.24307088074814653,0.01,0.03,True,True,4
19,11,percentage,Sadie Robertson,39.333200000000005,0.25159883070113154,0.33000000000000007,0.15,False,True,2
20,1,percentage,Suzanne Somers,25.0,0.07861635220125786,0.08333333333333333,0.1,False,True,9
20,1,percentage,Willow Shields,25.0,0.07861635220125786,0.08333333333333333,0.1,False,True,7
20,1,percentage,Riker Lynch,31.0,0.09748427672955975,0.08333333333333333,0.1,False,True,2
20,1,percentage,Rumer Willis,32.0,0.10062893081761007,0.08333333333333333,0.1,False,True,1
20,1,percentage,Nastia Liukin,30.0,0.09433962264150944,0.08333333333333333,0.1,False,True,4
20,1,percentage,Michael Sam,26.0,0.08176100628930817,0.08333333333333333,0.1,False,True,10
20,1,percentage,Robert Herjavec,28.0,0.0880503144654088,0.08333333333333333,0.1,False,True,6
20,1,percentage,Charlotte McKinney,22.0,0.06918238993710692,0.08333333333333333,0.1,False,True,11
20,1,percentage,Noah Galloway,26.0,0.08176100628930817,0.08333333333333333,0.1,False,True,3
20,1,percentage,Redfoo,22.0,0.06918238993710692,0.08333333333333333,0.1,False,True,12
20,1,percentage,Patti LaBelle,25.0,0.07861635220125786,0.08333333333333333,0.1,False,True,8
20,1,percentage,Chris Soules,26.0,0.08176100628930817,0.08333333333333333,0.1,False,True,5
20,2,percentage,Suzanne Somers,28.0,0.08069164265129683,0.08999999999886835,0.03567723342882899,False,True,9
20,2,percentage,Willow Shields,32.0,0.09221902017291066,0.08999999999886835,0.041440922189635895,False,True,7
20,2,percentage,Riker Lynch,32.0,0.09221902017291066,0.08999999999886835,0.041440922189635895,False,True,2
20,2,percentage,Rumer Willis,32.0,0.09221902017291066,0.08999999999886835,0.041440922189635895,False,True,1
20,2,percentage,Nastia Liukin,34.0,0.09798270893371758,0.08999999999886835,0.04432276657003936,False,True,4
20,2,percentage,Michael Sam,28.0,0.08069164265129683,0.08999999999886835,0.03567723342882899,False,True,10
20,2,percentage,Robert Herjavec,28.0,0.08069164265129683,0.08999999999886835,0.03567723342882899,False,True,6
20,2,percentage,Charlotte McKinney,26.0,0.07492795389048991,0.08999999999886835,0.032795389048425536,False,True,11
20,2,percentage,Noah Galloway,27.0,0.07780979827089338,0.08999999999886835,0.03423631123862726,False,True,3
20,2,percentage,Redfoo,31.0,0.0893371757925072,0.01,0.03,True,True,12
20,2,percentage,Patti LaBelle,28.0,0.08069164265129683,0.09000000000509246,0.035677233431941055,False,True,8
20,2,percentage,Chris Soules,21.0,0.06051873198847262,0.09000000000509248,0.025590778100528955,False,True,5
20,3,percentage,Suzanne Somers,25.0,0.07987220447284345,0.09900000000000002,0.04929233226837061,False,True,9
20,3,percentage,Willow Shields,32.0,0.10223642172523961,0.09900000000000002,0.0604744408945687,False,True,7
20,3,percentage,Riker Lynch,34.0,0.10862619808306709,0.09900000000000002,0.06366932907348243,False,True,2
20,3,percentage,Rumer Willis,33.0,0.10543130990415335,0.09900000000000002,0.06207188498402556,False,True,1
20,3,percentage,Nastia Liukin,34.0,0.10862619808306709,0.09900000000000002,0.06366932907348243,False,True,4
20,3,percentage,Michael Sam,24.0,0.07667731629392971,0.09900000000000002,0.04769488817891375,False,True,10
20,3,percentage,Robert Herjavec,29.0,0.0926517571884984,0.09900000000000002,0.05568210862619809,False,True,6
20,3,percentage,Charlotte McKinney,22.0,0.07028753993610223,0.010000000000000002,0.03,True,True,11
20,3,percentage,Noah Galloway,30.0,0.09584664536741214,0.09900000000000003,0.05727955271565496,False,True,3
20,3,percentage,Patti LaBelle,22.0,0.07028753993610223,0.09900000000000003,0.04450000000000001,False,True,8
20,3,percentage,Chris Soules,28.0,0.08945686900958466,0.09900000000000002,0.054084664536741225,False,True,5
20,4,percentage,Suzanne Somers,28.0,0.08615384615384615,0.11000000000140145,0.046923076923777646,False,True,9
20,4,percentage,Willow Shields,39.0,0.12,0.11000000000140145,0.06384615384685456,False,True,7
20,4,percentage,Riker Lynch,34.0,0.10461538461538461,0.11000000000140145,0.05615384615454687,False,True,2
20,4,percentage,Rumer Willis,35.0,0.1076923076923077,0.11000000000140145,0.05769230769300841,False,True,1
20,4,percentage,Nastia Liukin,36.0,0.11076923076923077,0.10999999999887886,0.059230769230208646,False,True,4
20,4,percentage,Michael Sam,30.0,0.09230769230769231,0.010000000000000004,0.03,True,True,10
20,4,percentage,Robert Herjavec,34.0,0.10461538461538461,0.10999999999887886,0.05615384615328557,False,True,6
20,4,percentage,Noah Galloway,32.0,0.09846153846153846,0.10999999999887886,0.0530769230763625,False,True,3
20,4,percentage,Patti LaBelle,30.0,0.09230769230769231,0.10999999999887886,0.04999999999943942,False,True,8
20,4,percentage,Chris Soules,27.0,0.08307692307692308,0.10999999999887886,0.045384615384054805,False,True,5
20,5,percentage,Suzanne Somers,28.0,0.0989399293286219,0.01,0.03,True,True,9
20,5,percentage,Willow Shields,34.0,0.12014134275618374,0.12375000000029085,0.06747570671392635,False,True,7
20,5,percentage,Riker Lynch,38.0,0.13427561837455831,0.1237500000007456,0.074542844523341,False,True,2
20,5,percentage,Rumer Willis,39.0,0.13780918727915195,0.1237500000007456,0.07630962897563784,False,True,1
20,5,percentage,Nastia Liukin,38.0,0.13427561837455831,0.1237500000007456,0.074542844523341,False,True,4
20,5,percentage,Robert Herjavec,24.0,0.08480565371024736,0.12375000000074558,0.04980786219118552,False,True,6
20,5,percentage,Noah Galloway,28.0,0.0989399293286219,0.12375000000074558,0.056875000000372794,False,True,3
20,5,percentage,Patti LaBelle,27.0,0.09540636042402827,0.1237500000007456,0.05510821554807599,False,True,8
20,5,percentage,Chris Soules,27.0,0.09540636042402827,0.12374999999523563,0.055108215545321,False,True,5
20,6,percentage,Willow Shields,36.5,0.12897526501766785,0.1414285714284415,0.07013124684496279,False,True,7
20,6,percentage,Riker Lynch,38.0,0.13427561837455831,0.1414285714284415,0.07278142352340804,False,True,2
20,6,percentage,Rumer Willis,35.5,0.1254416961130742,0.1414285714284415,0.06836446239266598,False,True,1
20,6,percentage,Nastia Liukin,36.5,0.12897526501766785,0.1414285714284415,0.07013124684496279,False,True,4
20,6,percentage,Robert Herjavec,33.5,0.11837455830388692,0.14142857142889625,0.06483089348829972,False,True,6
20,6,percentage,Noah Galloway,34.0,0.12014134275618374,0.14142857142889625,0.06571428571444814,False,True,3
20,6,percentage,Patti LaBelle,34.0,0.12014134275618374,0.01,0.03,True,True,8
20,6,percentage,Chris Soules,35.0,0.12367491166077739,0.1414285714284415,0.06748107016651757,False,True,5
20,7,percentage,Willow Shields,39.0,0.15354330708661418,0.01,0.03,True,True,7
20,7,percentage,Riker Lynch,37.0,0.14566929133858267,0.165,0.07356299212598424,False,True,2
20,7,percentage,Rumer Willis,37.0,0.14566929133858267,0.165,0.07356299212598424,False,True,1
20,7,percentage,Nastia Liukin,41.0,0.16141732283464566,0.165,0.08143700787401573,False,True,4
20,7,percentage,Robert Herjavec,31.0,0.1220472440944882,0.165,0.06175196850393702,False,True,6
20,7,percentage,Noah Galloway,38.0,0.14960629921259844,0.165,0.07553149606299212,False,True,3
20,7,percentage,Chris Soules,31.0,0.1220472440944882,0.16499999999999998,0.061751968503936994,False,True,5
20,8,percentage,Riker Lynch,39.0,0.18439716312056736,0.1979999999817876,0.11291252954172121,False,True,2
20,8,percentage,Rumer Willis,40.0,0.18912529550827423,0.1979999999817876,0.11527659573557464,False,True,1
20,8,percentage,Nastia Liukin,38.0,0.17966903073286053,0.1979999999817876,0.1105484633478678,False,True,4
20,8,percentage,Robert Herjavec,31.0,0.14657210401891252,0.01,0.03,True,True,6
20,8,percentage,Noah Galloway,31.5,0.14893617021276595,0.19800000002731866,0.09518203311058604,False,True,3
20,8,percentage,Chris Soules,32.0,0.15130023640661938,0.19800000002731866,0.09636406620751276,False,True,5
20,9,percentage,Riker Lynch,40.0,0.25477707006369427,0.32999999999999996,0.15,False,True,2
20,9,percentage,Rumer Willis,39.0,0.2484076433121019,0.32999999999999996,0.15,False,True,1
20,9,percentage,Nastia Liukin,40.0,0.25477707006369427,0.01,0.03,True,True,4
20,9,percentage,Noah Galloway,38.0,0.24203821656050956,0.33000000000000007,0.15,False,True,3
20,10,percentage,Riker Lynch,40.0,0.3448275862068966,0.3333333333333333,0.1,False,True,2
20,10,percentage,Rumer Willis,40.0,0.3448275862068966,0.3333333333333333,0.1,False,True,1
20,10,percentage,Noah Galloway,36.0,0.3103448275862069,0.3333333333333333,0.1,False,True,3
21,1,percentage,Gary Busey,15.0,0.06,0.04351034557055177,0.02,False,True,10
21,1,percentage,Alexa PenaVega,22.0,0.088,0.027936710898874416,0.02,False,True,6
21,1,percentage,Carlos PenaVega,23.0,0.092,0.010000000000116162,0.03,True,True,4
21,1,percentage,Victor Espinoza,15.0,0.06,0.14720475677160852,0.052602378385746176,False,True,12
21,1,percentage,Alek Skarlatos,22.0,0.088,0.02793670998511382,0.02,False,True,3
21,1,percentage,Chaka Khan,13.0,0.052,0.051753620348112525,0.02,False,True,13
21,1,percentage,Andy Grammer,21.0,0.084,0.027936711990786386,0.02,False,True,7
21,1,percentage,Tamar Braxton,23.0,0.092,0.02793671149470124,0.02,False,True,5
21,1,percentage,Nick Carter,24.0,0.096,0.02793670937929164,0.02,False,True,2
21,1,percentage,Hayes Grier,21.0,0.084,0.027936711126500976,0.02,False,True,8
21,1,percentage,Bindi Irwin,24.0,0.096,0.027936712008182506,0.02,False,True,1
21,1,percentage,Kim Zolciak-Biermann,12.0,0.048,0.5064465645763957,0.15,False,True,11
21,1,percentage,Paula Deen,15.0,0.06,0.04552773584976445,0.02,False,True,9
21,2,percentage,Gary Busey,16.5,0.06099815157116451,0.08249999999994316,0.03255314232899192,False,True,10
21,2,percentage,Alexa PenaVega,23.0,0.08502772643253234,0.08249999999994316,0.04456792975967582,False,True,6
21,2,percentage,Carlos PenaVega,22.5,0.08317929759704251,0.08250000000005685,0.043643715341987764,False,True,4
21,2,percentage,Victor Espinoza,18.5,0.06839186691312385,0.009999999999999998,0.03,True,True,12
21,2,percentage,Alek Skarlatos,22.5,0.08317929759704251,0.08249999999994316,0.04364371534193092,False,True,3
21,2,percentage,Chaka Khan,15.0,0.05545286506469501,0.08249999999994316,0.02978049907575716,False,True,13
21,2,percentage,Andy Grammer,22.0,0.08133086876155268,0.08249999999994316,0.04271950092418599,False,True,7
21,2,percentage,Tamar Braxton,24.5,0.09057301293900184,0.08249999999994316,0.04734057301291058,False,True,5
21,2,percentage,Nick Carter,22.5,0.08317929759704251,0.08250000000005685,0.043643715341987764,False,True,2
21,2,percentage,Hayes Grier,22.5,0.08317929759704251,0.08250000000005685,0.043643715341987764,False,True,8
21,2,percentage,Bindi Irwin,24.0,0.08872458410351201,0.08250000000005685,0.04641635859522251,False,True,1
21,2,percentage,Kim Zolciak-Biermann,18.5,0.06839186691312385,0.08250000000005685,0.03625000000002842,False,True,11
21,2,percentage,Paula Deen,18.5,0.06839186691312385,0.08250000000005685,0.03625000000002842,False,True,9
21,3,percentage,Gary Busey,25.0,0.08196721311475409,0.1,0.1,False,True,10
21,3,percentage,Alexa PenaVega,36.0,0.1180327868852459,0.1,0.1,False,True,6
21,3,percentage,Carlos PenaVega,31.0,0.10163934426229508,0.1,0.1,False,True,4
21,3,percentage,Alek Skarlatos,33.0,0.10819672131147541,0.1,0.1,False,True,3
21,3,percentage,Andy Grammer,29.0,0.09508196721311475,0.1,0.1,False,True,7
21,3,percentage,Tamar Braxton,33.0,0.10819672131147541,0.1,0.1,False,True,5
21,3,percentage,Nick Carter,36.0,0.1180327868852459,0.1,0.1,False,True,2
21,3,percentage,Hayes Grier,30.0,0.09836065573770492,0.1,0.1,False,True,8
21,3,percentage,Bindi Irwin,32.0,0.10491803278688525,0.1,0.1,False,True,1
21,3,percentage,Paula Deen,20.0,0.06557377049180328,0.1,0.1,False,True,9
21,4,percentage,Gary Busey,16.0,0.06779661016949153,0.01,0.03,True,True,10
21,4,percentage,Alexa PenaVega,21.0,0.08898305084745763,0.10999999999814743,0.060593220338056766,False,True,6
21,4,percentage,Carlos PenaVega,25.0,0.1059322033898305,0.10999999999924455,0.06906779660979176,False,True,4
21,4,percentage,Alek Skarlatos,24.0,0.1016949152542373,0.10999999999924455,0.06694915254199515,False,True,3
21,4,percentage,Andy Grammer,23.0,0.09745762711864407,0.11000000000176714,0.06483050847545985,False,True,7
21,4,percentage,Tamar Braxton,27.0,0.11440677966101695,0.11000000000176714,0.07330508474664629,False,True,5
21,4,percentage,Nick Carter,27.0,0.11440677966101695,0.11000000000176714,0.07330508474664629,False,True,2
21,4,percentage,Hayes Grier,27.0,0.11440677966101695,0.11000000000176714,0.07330508474664629,False,True,8
21,4,percentage,Bindi Irwin,28.0,0.11864406779661017,0.10999999999814743,0.07542372881263304,False,True,1
21,4,percentage,Paula Deen,18.0,0.07627118644067797,0.10999999999814741,0.05423728813466694,False,True,9
21,5,percentage,Alexa PenaVega,40.0,0.132890365448505,0.1111111111111111,0.1,False,True,6
21,5,percentage,Carlos PenaVega,39.0,0.12956810631229235,0.1111111111111111,0.1,False,True,4
21,5,percentage,Alek Skarlatos,29.0,0.09634551495016612,0.1111111111111111,0.1,False,True,3
21,5,percentage,Andy Grammer,36.0,0.11960132890365449,0.1111111111111111,0.1,False,True,7
21,5,percentage,Tamar Braxton,29.0,0.09634551495016612,0.1111111111111111,0.1,False,True,5
21,5,percentage,Nick Carter,35.0,0.11627906976744186,0.1111111111111111,0.1,False,True,2
21,5,percentage,Hayes Grier,30.0,0.09966777408637874,0.1111111111111111,0.1,False,True,8
21,5,percentage,Bindi Irwin,37.0,0.12292358803986711,0.1111111111111111,0.1,False,True,1
